ID de usuario;NUM
94356300;481
94452156;482
94503118;483
96165707;484
9871007;485
2000028697;486
2000029266;487
2000030840;488
2230554;489
6646820;490
93237272;491
93408980;492
100541;493
100566;494
100576;495
10062;496
100760;497
100800;498
101181;499
10215;500
10313;501
10385;502
127;503
130075;504
130107;505
130119;506
130126;507
130163;508
130178;509
130180;510
130189;511
130217;512
130226;513
130233;514
130247;515
130250;516
130252;517
130283;518
130298;519
139;520
2000020599;521
2000025334;522
2000026177;523
2000026285;524
2000027525;525
2000028311;526
2000028973;527
2000029205;528
2000031836;529
2000031856;530
100662;531
101645;532
10406;533
111;534
1110537169;535
117;536
120;537
123;538
130209;539
130280;540
130294;541
132;542
134;543
137;544
138;545
2000022311;546
2000022567;547
2000022654;548
2000025032;549
2000025035;550
2000025117;551
2000025841;552
2000025993;553
2000025994;554
2000026048;555
2000027286;556
94356967;557
94365151;558
2000028980;559
66918984;560
43972447;561
93131693;562
1112104715;563
2000031669;564
28548791;565
38211588;566
94316006;567
94317203;568
94317209;569
94323891;570
94329765;571
94329938;572
94331622;573
94367821;574
94368874;575
94374007;576
94375608;577
94375660;578
94378437;579
94383459;580
94390832;581
94391259;582
94392212;583
94402038;584
94404114;585
94409041;586
94413259;587
94416918;588
94425970;589
94430089;590
94430443;591
94445429;592
94449468;593
94466392;594
94478943;595
94479879;596
94480679;597
94489614;598
94499287;599
94502071;600
94504139;601
94505671;602
94511330;603
94526827;604
94527219;605
94534240;606
94549;607
94552597;608
94552776;609
9739413;610
98337903;611
98671610;612
20004;613
20011;614
20013;615
20015;616
20019;617
20024;618
20031;619
20044;620
20048;621
20051;622
20052;623
20054;624
20058;625
20059;626
20060;627
20062;628
20094;629
20113;630
20117;631
20118;632
20120;633
20156;634
20160;635
20162;636
20165;637
20195;638
20202;639
20204;640
20234;641
20236;642
20247;643
20252;644
20253;645
28930147;646
29123574;647
29331910;648
29661690;649
30402684;650
31166619;651
31167893;652
31178915;653
31201070;654
31203299;655
31385544;656
31861968;657
31875194;658
31890343;659
31907024;660
31908653;661
31923219;662
31930039;663
31972192;664
38010407;665
38858417;666
38862764;667
43999223;668
52791920;669
6114245;670
6211627;671
6246046;672
6355647;673
65631431;674
66858209;675
66923532;676
66962680;677
67001721;678
67027003;679
71730608;680
76330016;681
8026506;682
91444552;683
94233493;684
94412583;685
94427023;686
94517976;687
94528048;688
94536837;689
94541314;690
94544602;691
10002;692
10012;693
10017;694
10025;695
10039;696
10042;697
10047;698
10066;699
10073;700
10075;701
10077;702
10078;703
10081;704
10115;705
10132;706
10136;707
10141;708
10154;709
10180;710
10181;711
10205;712
10209;713
10214;714
10219;715
10221;716
10223;717
10235;718
10250;719
10261;720
10262;721
20038;722
20046;723
10016;724
10022;725
10035;726
10036;727
10038;728
10056;729
10085;730
10089;731
10110;732
10168;733
10184;734
10210;735
10217;736
10224;737
10240;738
10246;739
10252;740
10259;741
10003;742
20008;743
20014;744
20016;745
20018;746
20020;747
20021;748
20022;749
20025;750
20027;751
20032;752
20034;753
20036;754
20047;755
20049;756
20053;757
20061;758
20065;759
20066;760
20068;761
20088;762
20112;763
20114;764
20115;765
20129;766
20132;767
20159;768
20170;769
20182;770
20191;771
20207;772
20215;773
20218;774
20246;775
20255;776
2000033010;777
2000033031;778
72431447;779
10015;780
94452916;781
2000023539;782
32729080;783
2000025058;784
2000025064;785
2000026502;786
2000028934;787
38006986;788
1116722986;789
2000029470;790
38009429;791
10010;792
10068;793
10109;794
10136033;795
10145;796
10183;797
10200;798
10203;799
10206;800
10220;801
10239;802
10279;803
10280452;804
10286;805
10297;806
10299;807
1030617927;808
10309;809
10310;810
1032389062;811
10330;812
10356;813
10360;814
10376;815
10381;816
10396;817
10400;818
1053786231;819
1061695914;820
1067462530;821
1088258363;822
1088280733;823
1090427525;824
1098704926;825
1106484830;826
1107102107;827
1110446772;828
1110447190;829
1110454524;830
1110467203;831
1110467413;832
1110475516;833
1110477622;834
1110478899;835
1110482664;836
1110493382;837
1110498788;838
1110506467;839
1110516885;840
1110535198;841
1110540110;842
1234643745;843
1110553235;844
1110569481;845
1110570134;846
1110577088;847
1111199083;848
1112762505;849
31430355;850
31528444;851
31539255;852
31792367;853
31793984;854
31967799;855
31974717;856
31984048;857
31987466;858
31989181;859
31998617;860
31999050;861
34330350;862
34616830;863
100533;864
100556;865
100560;866
100577;867
100580;868
100587;869
100588;870
100591;871
100592;872
100598;873
100616;874
100625;875
100628;876
100629;877
100631;878
100637;879
100641;880
100650;881
100651;882
100653;883
100655;884
100656;885
100660;886
100664;887
100667;888
100669;889
100674;890
100686;891
100688;892
100698;893
100726;894
100733;895
100734;896
100735;897
100736;898
100737;899
100741;900
100749;901
100750;902
100756;903
100783;904
100789;905
100790;906
100795;907
100801;908
100806;909
10087;910
10089715;911
100971;912
10099;913
101145;914
10137;915
10146;916
101493;917
101555;918
101819;919
10190;920
10195;921
101995;922
10212;923
10228;924
10238;925
10244;926
10253;927
10265;928
10269;929
10274;930
10276;931
10284;932
10285;933
10294;934
10302;935
10304;936
10338;937
10348;938
1036394648;939
10365;940
10366;941
10367;942
10471261;943
10471422;944
10480061;945
1095906009;946
1107049858;947
1113517548;948
1114480787;949
1114819065;950
1129542226;951
1130589084;952
1130613593;953
1130617807;954
1130664488;955
1130667389;956
1143829356;957
1144044551;958
1144153925;959
12966043;960
130016;961
130059;962
130065;963
130080;964
130085;965
130087;966
130088;967
130113;968
130121;969
130125;970
130132;971
130147;972
130153;973
130155;974
130165;975
130172;976
130173;977
130184;978
130186;979
130190;980
130193;981
130194;982
130199;983
130208;984
130212;985
130213;986
130214;987
130222;988
130223;989
130230;990
130231;991
130235;992
130236;993
130238;994
130249;995
130260;996
130264;997
130265;998
130269;999
130275;1000
130276;1001
131;1002
14234245;1003
14396547;1004
14440280;1005
14623191;1006
14639554;1007
16260556;1008
16287013;1009
16350065;1010
16352651;1011
16355430;1012
16462580;1013
16470853;1014
16474634;1015
16474816;1016
16499626;1017
16595733;1018
16597199;1019
16608093;1020
16610901;1021
16632913;1022
16681423;1023
16947674;1024
19322126;1025
38010412;1026
38641185;1027
38793217;1028
38796853;1029
42109875;1030
42113641;1031
42117389;1032
42147065;1033
16280066;1034
43978362;1035
45689795;1036
5206693;1037
5208936;1038
55242432;1039
6106353;1040
6221071;1041
6229482;1042
6253906;1043
6319991;1044
63536801;1045
6479017;1046
6499428;1047
6499968;1048
6550667;1049
66655837;1050
66659432;1051
66710178;1052
66722565;1053
66739602;1054
66745622;1055
66747029;1056
66748146;1057
66760734;1058
66802341;1059
66810653;1060
66822530;1061
66824788;1062
66835028;1063
66846417;1064
66849778;1065
66852150;1066
66854557;1067
66861096;1068
66871560;1069
66882234;1070
66901811;1071
66914512;1072
66927370;1073
66928485;1074
66980350;1075
66981904;1076
66985246;1077
66988107;1078
66994129;1079
66996382;1080
66997849;1081
67004756;1082
67021018;1083
67040374;1084
71685833;1085
71795131;1086
71797869;1087
72180765;1088
72253033;1089
72288654;1090
7252632;1091
16668993;1092
76216346;1093
78709073;1094
79112940;1095
79183021;1096
79465977;1097
79714228;1098
79730768;1099
79735131;1100
79785367;1101
79935950;1102
80190666;1103
80215429;1104
80505730;1105
87066977;1106
91159446;1107
91228517;1108
91284212;1109
91532522;1110
93130475;1111
93481572;1112
93481797;1113
94043875;1114
94063220;1115
94072508;1116
94074808;1117
94150353;1118
94153164;1119
94153901;1120
94227952;1121
94229990;1122
94231532;1123
94231839;1124
94233054;1125
94233242;1126
94276681;1127
94282454;1128
94305688;1129
94306770;1130
94310318;1131
94313826;1132
10182;1133
101821;1134
101829;1135
101876;1136
10191;1137
101939;1138
10197;1139
101974;1140
101975;1141
10199;1142
1020412390;1143
10229;1144
10236;1145
10237;1146
10242;1147
10247;1148
10249;1149
10254;1150
10255;1151
10258;1152
10264;1153
10272;1154
10274218;1155
10283;1156
10289;1157
10290;1158
10295774;1159
10300;1160
10311;1161
10320;1162
10321;1163
10322;1164
10323;1165
10327;1166
10331;1167
10336;1168
10339;1169
10349;1170
10350;1171
10354;1172
10355;1173
10357;1174
10358;1175
10361;1176
10364;1177
10373;1178
10374;1179
10375;1180
1037604817;1181
1037607266;1182
1053771901;1183
1053779931;1184
1053785936;1185
1053795724;1186
1053802816;1187
1062284446;1188
1067874207;1189
10768319;1190
10782222;1191
1088262936;1192
1088275227;1193
1088291214;1194
1088397;1195
1091664183;1196
1093216185;1197
1098647576;1198
1102352201;1199
1105683176;1200
1107045798;1201
1107063793;1202
1110452479;1203
1110458673;1204
1110526133;1205
1110549736;1206
1111746441;1207
1111782114;1208
1112765386;1209
1112878552;1210
1113534247;1211
1113622536;1212
1113623926;1213
1113627709;1214
1113627972;1215
1113629266;1216
1113629801;1217
1113629916;1218
1113630776;1219
1113643781;1220
1113648119;1221
1113648257;1222
1113657320;1223
1113658647;1224
1113658955;1225
1113660945;1226
1113664648;1227
1113667129;1228
1114061123;1229
1114826976;1230
1115062232;1231
1115063249;1232
1115064154;1233
1115066319;1234
1115068308;1235
1115071273;1236
1115076863;1237
1116232775;1238
1116238241;1239
1116723229;1240
1116723558;1241
1128415315;1242
1130589098;1243
1130592971;1244
1130598072;1245
1130612210;1246
1130612969;1247
1130614;1248
1130614080;1249
1130614596;1250
1130618209;1251
1130619737;1252
1130620715;1253
1130622163;1254
1130624735;1255
1130630465;1256
1130630597;1257
1130641745;1258
1130668814;1259
1130678463;1260
1130678647;1261
1130682217;1262
1143351646;1263
1144024126;1264
1144041707;1265
1144041940;1266
1144045237;1267
1144046906;1268
1144129557;1269
1144137976;1270
1144145119;1271
1151944362;1272
129;1273
12974277;1274
130014;1275
130022;1276
130050;1277
130055;1278
130069;1279
130074;1280
130093;1281
130095;1282
130097;1283
130101;1284
130109;1285
130117;1286
130118;1287
130127;1288
130129;1289
130141;1290
130145;1291
130148;1292
130154;1293
130157;1294
130158;1295
130175;1296
130179;1297
130185;1298
130191;1299
130192;1300
130204;1301
130216;1302
130218;1303
130219;1304
130220;1305
130221;1306
130224;1307
130239;1308
130241;1309
130244;1310
130246;1311
130251;1312
130254;1313
130255;1314
130262;1315
130266;1316
130268;1317
130270;1318
130273;1319
130274;1320
130277;1321
130278;1322
13054165;1323
14475224;1324
14622159;1325
14624508;1326
14678750;1327
14695881;1328
14836457;1329
14837486;1330
14890465;1331
14892966;1332
14894384;1333
14898127;1334
14899670;1335
16074889;1336
16219261;1337
16219782;1338
16227768;1339
16266809;1340
16270773;1341
16280550;1342
16281717;1343
16284030;1344
16288235;1345
16362172;1346
16364200;1347
16366016;1348
16453470;1349
16484849;1350
16504717;1351
16546317;1352
16548698;1353
16549173;1354
16550964;1355
16550990;1356
16554398;1357
16639215;1358
16653600;1359
16656851;1360
16686728;1361
16687805;1362
16689323;1363
16691957;1364
16697382;1365
16712786;1366
16716699;1367
16719703;1368
16729782;1369
16743283;1370
16748887;1371
16753218;1372
16764930;1373
16764981;1374
16771619;1375
16772197;1376
16772590;1377
16774061;1378
16778325;1379
16779368;1380
16782417;1381
16792361;1382
16792590;1383
16795631;1384
16796466;1385
16797855;1386
16883786;1387
16931996;1388
16934115;1389
16946751;1390
20042;1391
20086;1392
20091;1393
2631738;1394
27487568;1395
29110419;1396
29125839;1397
29227470;1398
29233975;1399
29448011;1400
29624268;1401
29675206;1402
29705886;1403
29816826;1404
29817844;1405
29831904;1406
30311780;1407
30401609;1408
31168296;1409
31173052;1410
31174230;1411
31178655;1412
31179567;1413
31324896;1414
31428400;1415
16226612;1416
16228055;1417
16274164;1418
16282553;1419
16352279;1420
16354075;1421
16359522;1422
16360515;1423
16363720;1424
16364344;1425
16364505;1426
16366430;1427
16367905;1428
16368221;1429
16368514;1430
16368846;1431
16375952;1432
16377465;1433
16476861;1434
16495599;1435
16496684;1436
16507077;1437
16509910;1438
16510380;1439
16514488;1440
16548116;1441
16663861;1442
16688134;1443
16688766;1444
16695056;1445
16715485;1446
16721647;1447
16721965;1448
16742889;1449
16753825;1450
16753871;1451
16755856;1452
16761412;1453
16762412;1454
16763169;1455
16764143;1456
16766539;1457
16768598;1458
16769180;1459
16770159;1460
16771366;1461
16772980;1462
16779321;1463
16787101;1464
16788735;1465
16790815;1466
16793634;1467
16804155;1468
16837882;1469
16839994;1470
16861769;1471
16889111;1472
16918169;1473
16928003;1474
16930181;1475
16936380;1476
17337047;1477
17653989;1478
18598429;1479
24675271;1480
25529605;1481
29873671;1482
31421036;1483
31496490;1484
31921267;1485
31928481;1486
31957619;1487
31972611;1488
31975223;1489
34559849;1490
38002031;1491
38004543;1492
38005322;1493
38008402;1494
10059;1495
10306;1496
16259969;1497
16352885;1498
16376036;1499
16587053;1500
16612881;1501
16917722;1502
38600875;1503
38873239;1504
41936863;1505
42094892;1506
42117196;1507
5228664;1508
5820752;1509
5925642;1510
5978023;1511
5978849;1512
5978893;1513
6102087;1514
6105712;1515
6106841;1516
6107714;1517
6112243;1518
6114683;1519
6115356;1520
6253193;1521
6265316;1522
6265363;1523
6293299;1524
6319770;1525
63513161;1526
63513162;1527
6352379;1528
6383767;1529
6389015;1530
6403285;1531
6428280;1532
6428376;1533
6431044;1534
6497464;1535
6531581;1536
66679915;1537
66682241;1538
66709031;1539
66710710;1540
66724218;1541
66725506;1542
66769260;1543
66770086;1544
66772482;1545
66773908;1546
66780443;1547
66803484;1548
66810509;1549
66830660;1550
66834208;1551
66870519;1552
67013490;1553
67045058;1554
67045276;1555
70110839;1556
76050146;1557
76312616;1558
76336519;1559
80413988;1560
80441985;1561
86030328;1562
88263629;1563
93084019;1564
93136017;1565
93362796;1566
93390687;1567
94226161;1568
94228620;1569
94229903;1570
94232776;1571
94255980;1572
94265442;1573
94266316;1574
94268312;1575
94285634;1576
94297183;1577
94309595;1578
94310955;1579
94311107;1580
94313709;1581
94316612;1582
94319517;1583
94355674;1584
94365966;1585
94368617;1586
94368650;1587
94368727;1588
94369325;1589
94371281;1590
94388460;1591
94388956;1592
94390831;1593
94391129;1594
94391577;1595
94392051;1596
94455505;1597
94472257;1598
94472748;1599
94491971;1600
94498262;1601
94503276;1602
94508132;1603
94512812;1604
94532988;1605
98339298;1606
98378184;1607
20045;1608
20087;1609
20155;1610
20171;1611
20225;1612
20227;1613
31166234;1614
31852299;1615
38002566;1616
6105123;1617
6106647;1618
6219609;1619
66812046;1620
71185159;1621
94064905;1622
94368107;1623
94448540;1624
10288;1625
130177;1626
10004;1627
10018;1628
10019;1629
10021298;1630
10024;1631
10024199;1632
10046;1633
10052;1634
100539;1635
100543;1636
100545;1637
100553;1638
100555;1639
100557;1640
100559;1641
100563;1642
100569;1643
100573;1644
100574;1645
100578;1646
100579;1647
100583;1648
100584;1649
100594;1650
100600;1651
100602;1652
100611;1653
100613;1654
100614;1655
100623;1656
10063;1657
100634;1658
100649;1659
100672;1660
100680;1661
100681;1662
100685;1663
100687;1664
100723;1665
100725;1666
100730;1667
1007396018;1668
100742;1669
100755;1670
10076;1671
100776;1672
10079;1673
10084;1674
10086;1675
10090;1676
10091;1677
10092;1678
10093;1679
100969;1680
10100;1681
1010174151;1682
10128;1683
10128122;1684
10128768;1685
101340;1686
10144;1687
101489;1688
10149;1689
10156;1690
10158;1691
101647;1692
1017132355;1693
1017170033;1694
101761;1695
10177;1696
10179;1697
101799;1698
1061113979;1699
1088008635;1700
1088320251;1701
1090464528;1702
1111779565;1703
1113686048;1704
1116282360;1705
1116283962;1706
1128398014;1707
1128407420;1708
1140864060;1709
1140874570;1710
1144075225;1711
1152451410;1712
130292;1713
130301;1714
130304;1715
130305;1716
14700385;1717
15725908;1718
2000020245;1719
2000020252;1720
2000020253;1721
2000020255;1722
2000020293;1723
2000020389;1724
2000020631;1725
2000020935;1726
2000021031;1727
2000021166;1728
2000021167;1729
2000021201;1730
2000021203;1731
2000021306;1732
2000021317;1733
2000021385;1734
2000021439;1735
2000021440;1736
2000021449;1737
2000021579;1738
2000021584;1739
2000021589;1740
2000021637;1741
2000021638;1742
2000021640;1743
2000021642;1744
2000021643;1745
2000021645;1746
2000021649;1747
2000021650;1748
2000021651;1749
2000021652;1750
2000021653;1751
2000021683;1752
2000021685;1753
2000021711;1754
2000021713;1755
2000021714;1756
2000021715;1757
2000021716;1758
2000021718;1759
2000021719;1760
2000021721;1761
2000021722;1762
2000021744;1763
2000021745;1764
2000021838;1765
2000021872;1766
2000021898;1767
2000021978;1768
2000021981;1769
2000021994;1770
2000022008;1771
2000022101;1772
2000022150;1773
2000022190;1774
2000022323;1775
2000022325;1776
2000022326;1777
2000022354;1778
2000022369;1779
2000022411;1780
2000022461;1781
2000022462;1782
2000022508;1783
38010987;1784
43272144;1785
46453675;1786
6446318;1787
6500040;1788
66658228;1789
66771139;1790
66992124;1791
71772414;1792
75104098;1793
77175989;1794
78712575;1795
79705911;1796
8101591;1797
94231254;1798
94231601;1799
94233762;1800
94284930;1801
94297284;1802
94473741;1803
94480991;1804
98556701;1805
20502;1806
22590059;1807
66987343;1808
71330162;1809
79052129;1810
80041576;1811
80775161;1812
8358340;1813
91525112;1814
1017196076;1815
1018425159;1816
1032458799;1817
1035432175;1818
10363;1819
10377;1820
10378;1821
10380;1822
10383;1823
10387;1824
10393;1825
10394;1826
10402;1827
10403;1828
10500;1829
10501;1830
1053825884;1831
1063280392;1832
1102717674;1833
1107035536;1834
1107064695;1835
1107070096;1836
1111768364;1837
1113626561;1838
1113666773;1839
1115077402;1840
1128274485;1841
1128282153;1842
1128418553;1843
1130598027;1844
1130606137;1845
1130668034;1846
1143864095;1847
1144025462;1848
1144073577;1849
1144077354;1850
1144163905;1851
1151956569;1852
130284;1853
130287;1854
130297;1855
130303;1856
130309;1857
130313;1858
13565693;1859
13566587;1860
136;1861
13862451;1862
14638598;1863
14697541;1864
16552795;1865
16766057;1866
2000028165;1867
2000020171;1868
2000020289;1869
2000020452;1870
2000020454;1871
2000020469;1872
2000020474;1873
2000020475;1874
2000020556;1875
2000020557;1876
2000020558;1877
2000020559;1878
2000020621;1879
2000020636;1880
2000020723;1881
2000020883;1882
2000020896;1883
2000020898;1884
2000020923;1885
2000021128;1886
2000021136;1887
2000021169;1888
2000021171;1889
2000021202;1890
2000021345;1891
2000021386;1892
2000021403;1893
2000021404;1894
2000021442;1895
2000021443;1896
2000021454;1897
2000021601;1898
2000021641;1899
2000021660;1900
2000021666;1901
2000021690;1902
2000021692;1903
2000021727;1904
2000021757;1905
2000021774;1906
2000021835;1907
2000021852;1908
2000021870;1909
2000021889;1910
2000021985;1911
2000022097;1912
2000022182;1913
2000022318;1914
2000022329;1915
2000022453;1916
20127791;1917
22564349;1918
29117458;1919
29661672;1920
29685660;1921
31601947;1922
31643690;1923
31978948;1924
1037605217;1925
10386;1926
10392;1927
10397;1928
10398;1929
10405;1930
10504;1931
10505;1932
1053774801;1933
1065632123;1934
1082993553;1935
1085903735;1936
1102120120;1937
1113668575;1938
1115076505;1939
1116439083;1940
1140841450;1941
1140842437;1942
1140868819;1943
1144037839;1944
1144057158;1945
1144161977;1946
1152435093;1947
130112;1948
130281;1949
130282;1950
130286;1951
130288;1952
130293;1953
130307;1954
130310;1955
130311;1956
14571738;1957
14571830;1958
16926800;1959
2000020173;1960
2000020250;1961
2000020304;1962
2000020453;1963
2000020477;1964
2000020597;1965
2000020629;1966
2000020884;1967
2000021165;1968
2000021204;1969
2000021231;1970
2000021384;1971
2000021585;1972
2000021837;1973
2000021899;1974
2000021958;1975
2000021979;1976
2000022120;1977
2000022123;1978
2000022137;1979
2000022502;1980
42692125;1981
43191101;1982
52897243;1983
6625541;1984
1113780800;1985
16705546;1986
2000026767;1987
78305135;1988
79938855;1989
94311960;1990
94474809;1991
20269;1992
22550623;1993
30039950;1994
38010586;1995
39792209;1996
79916772;1997
80195196;1998
93402456;1999
94450378;2000
94459333;2001
10110687;2002
10167398;2003
10259571;2004
10284654;2005
10360097;2006
10532018;2007
10690954;2008
11431963;2009
14720070;2010
14883746;2011
14889401;2012
14890305;2013
16211246;2014
16213116;2015
16221077;2016
16221371;2017
16222128;2018
16224751;2019
16225466;2020
16257449;2021
16261828;2022
16265743;2023
16265843;2024
16266724;2025
16267792;2026
16267834;2027
16267874;2028
16269944;2029
16272691;2030
16272695;2031
16273366;2032
16275453;2033
16276229;2034
16276525;2035
16277131;2036
16279003;2037
16279012;2038
16279998;2039
16282908;2040
16355085;2041
16356123;2042
16453437;2043
16477217;2044
16477265;2045
16479096;2046
16479579;2047
16483184;2048
16488843;2049
16495118;2050
16495621;2051
16499814;2052
16613467;2053
16635278;2054
16639314;2055
16642856;2056
16644788;2057
16645577;2058
16650654;2059
16651201;2060
16653963;2061
16658921;2062
16665592;2063
16668780;2064
16670565;2065
16674933;2066
16675713;2067
16675892;2068
16680787;2069
16685682;2070
16698102;2071
16699198;2072
16700568;2073
16703221;2074
16704566;2075
16708384;2076
16718638;2077
16722681;2078
16727570;2079
16727960;2080
16728284;2081
16732928;2082
16741010;2083
16753086;2084
16762610;2085
16762966;2086
16774306;2087
16776294;2088
16776439;2089
16785496;2090
16823662;2091
29660898;2092
29817615;2093
31164671;2094
31174603;2095
31177467;2096
31385389;2097
31629815;2098
31923360;2099
31968285;2100
12907403;2101
13475657;2102
14874219;2103
14877279;2104
14878490;2105
14878794;2106
16253171;2107
16253211;2108
16254712;2109
16255061;2110
16256507;2111
16256760;2112
16257568;2113
16258126;2114
16259034;2115
16259970;2116
