CursoCursado_ID;CursoCursado_Calificacion;CursoCursado_EstadoProgreso;CursoCursado_FechaFin;CursoCursado_HorasTotales;
10106;100;Aprobado (Virtual);4/3/2021 16:35:01 Am‚rica/Nueva York;1.50;
10107;100;Aprobado (Virtual);17/2/2021 15:30:00 Am‚rica/Nueva York;1.50;
10108;100;Aprobado (Virtual);4/3/2021 17:00:00 Am‚rica/Nueva York;1.50;
10109;100;Aprobado (Virtual);18/3/2021 17:00:00 Am‚rica/Nueva York;1.50;
10110;100;Aprobado (Virtual);18/3/2021 10:54:43 Am‚rica/Nueva York;1.50;
10111;100;Aprobado (Virtual);12/3/2021 11:52:53 Am‚rica/Nueva York;6.00;
10112;100;Aprobado (Virtual);1/6/2021 12:58:44 Am‚rica/Nueva York;20.00;
10113;100;Aprobado (Pres);31/8/2020 13:00:00 Am‚rica/Nueva York;6.00;
10114;100;Aprobado (Pres);31/8/2020 13:00:00 Am‚rica/Nueva York;12.00;
10115;100;Aprobado (Virtual);8/9/2020 13:40:06 Am‚rica/Nueva York;2.00;
10116;100;Aprobado (Virtual);1/10/2020 17:31:29 Am‚rica/Nueva York;2.00;
10117;100;Aprobado (Virtual);10/11/2020 16:52:58 Am‚rica/Nueva York;2.00;
10118;100;Aprobado (Virtual);5/11/2020 16:36:00 Am‚rica/Nueva York;4.00;
10119;0;Aprobado (Virtual);17/2/2021 17:04:02 Am‚rica/Nueva York;50.00;
10120;67%;Aprobado (Virtual);26/8/2020 08:00:00 Am‚rica/Nueva York;0.49;
10121;100;Aprobado (Pres);28/10/2021 08:04:01 Am‚rica/Nueva York;2.00;
10122;100;Aprobado (Virtual);28/10/2021 11:00:00 Am‚rica/Nueva York;2.00;
10123;100;Aprobado (Virtual);19/11/2021 10:00:00 Am‚rica/Nueva York;2.00;
10124;100;Aprobado (Virtual);26/11/2021 10:00:00 Am‚rica/Nueva York;2.00;
10125;100;Aprobado (Virtual);3/12/2021 10:00:00 Am‚rica/Nueva York;2.00;
10126;100;Aprobado (Virtual);9/7/2020 12:00:00 Am‚rica/Nueva York;1.00;
10127;86;Aprobado (Virtual);11/5/2022 14:45:10 Am‚rica/Nueva York;0.50;
10128;100;Aprobado (Pres);30/4/2022 12:00:00 Am‚rica/Nueva York;15.00;
10129;100;Aprobado (Pres);30/4/2022 13:00:00 Am‚rica/Nueva York;3.00;
10130;100;Aprobado (Pres);30/4/2022 13:00:00 Am‚rica/Nueva York;15.00;
10131;100;Aprobado (Pres);30/5/2022 13:00:00 Am‚rica/Nueva York;13.50;
10132;100;Aprobado (Pres);30/5/2022 13:00:00 Am‚rica/Nueva York;6.00;
10133;100;Aprobado (Pres);30/6/2022 13:00:00 Am‚rica/Nueva York;15.00;
10134;100;Aprobado (Pres);30/6/2022 14:00:00 Am‚rica/Nueva York;6.00;
10135;100;Aprobado (Virtual);26/8/2022 16:44:07 Am‚rica/Nueva York;0.50;
10136;100;Aprobado (Pres);30/7/2022 18:00:00 Am‚rica/Nueva York;7.50;
10137;100;Aprobado (Pres);30/7/2022 18:00:00 Am‚rica/Nueva York;4.50;
10138;100;Aprobado (Pres);16/9/2022 11:00:00 Am‚rica/Nueva York;3.00;
10139;100;Aprobado (Pres);30/8/2022 12:30:00 Am‚rica/Nueva York;4.50;
10140;100;Aprobado (Pres);30/8/2022 12:31:00 Am‚rica/Nueva York;1.50;
10141;100;Aprobado (Virtual);11/11/2022 12:10:52 Am‚rica/Nueva York;0.50;
10142;100;Aprobado (Pres);30/10/2022 06:00:00 Am‚rica/Nueva York;9.00;
10143;100;Aprobado (Pres);30/10/2022 06:00:00 Am‚rica/Nueva York;3.00;
10144;100;Aprobado (Virtual);6/12/2022 18:45:18 Am‚rica/Nueva York;0.50;
10145;100;Aprobado (Pres);30/11/2022 02:00:00 Am‚rica/Nueva York;7.50;
10146;100;Aprobado (Pres);30/11/2022 02:30:00 Am‚rica/Nueva York;3.00;
10147;100;Aprobado (Pres);16/8/2022 17:12:29 Am‚rica/Nueva York;8.00;
10148;100;Aprobado (Virtual);30/12/2022 10:49:54 Am‚rica/Nueva York;1.00;
10149;100;Aprobado (Virtual);30/12/2022 11:31:28 Am‚rica/Nueva York;0.50;
10150;80;Aprobado (Virtual);30/12/2022 13:49:25 Am‚rica/Nueva York;0.50;
10151;;Aprobado (Virtual);30/12/2022 13:55:49 Am‚rica/Nueva York;0.26;
10152;100;Aprobado (Virtual);28/12/2020 15:59:56 Am‚rica/Nueva York;2.00;
10153;100;Aprobado (Virtual);28/12/2020 16:50:25 Am‚rica/Nueva York;0.33;
10154;100;Aprobado (Virtual);4/9/2019 10:40:05 Am‚rica/Nueva York;0.75;
10155;100;Aprobado (Virtual);1/11/2019 12:38:14 Am‚rica/Nueva York;1.00;
10156;100;Aprobado (Virtual);1/11/2019 12:03:15 Am‚rica/Nueva York;2.00;
10157;100;Aprobado (Virtual);29/12/2019 23:01:50 Am‚rica/Nueva York;1.50;
10158;100;Aprobado (Virtual);9/10/2019 18:23:27 Am‚rica/Nueva York;1.00;
10159;100;Aprobado (Virtual);30/12/2021 11:11:36 Am‚rica/Nueva York;0.50;
10160;100;Aprobado (Virtual);28/12/2020 18:11:20 Am‚rica/Nueva York;1.00;
10161;100;Aprobado (Virtual);27/12/2019 16:51:50 Am‚rica/Nueva York;1.00;
10162;100;Aprobado (Virtual);28/12/2020 18:50:54 Am‚rica/Nueva York;2.00;
10163;100;Aprobado (Virtual);29/12/2020 09:40:45 Am‚rica/Nueva York;2.00;
10164;100;Aprobado (Virtual);30/12/2020 10:58:39 Am‚rica/Nueva York;2.00;
10165;100;Aprobado (Pres);7/11/2019 15:50:00 Am‚rica/Nueva York;2.00;
10166;100;Aprobado (Pres);11/12/2019 15:50:00 Am‚rica/Nueva York;16.00;
10167;75;No Aprobado (Virtual);30/12/2020 11:36:40 Am‚rica/Nueva York;0.75;
10168;75;No Aprobado (Virtual);30/12/2020 12:02:28 Am‚rica/Nueva York;0.75;
10169;;Aprobado (Virtual);9/10/2019 16:57:36 Am‚rica/Nueva York;0.30;
10170;;Aprobado (Virtual);26/8/2020 08:55:02 Am‚rica/Nueva York;0.50;
10171;;Aprobado (Virtual);7/9/2021 11:44:14 Am‚rica/Nueva York;0.80;
10172;82;Aprobado (Virtual);26/8/2020 11:52:56 Am‚rica/Nueva York;0.50;
10173;;Aprobado (Virtual);28/12/2020 11:04:13 Am‚rica/Nueva York;0.75;
10174;93;Aprobado (Virtual);28/12/2020 15:18:30 Am‚rica/Nueva York;2.00;
10175;;Aprobado (Virtual);28/12/2020 17:27:19 Am‚rica/Nueva York;0.50;
10176;;Aprobado (Virtual);28/12/2020 17:26:24 Am‚rica/Nueva York;0.50;
10177;30;No Aprobado (Virtual);28/12/2020 18:08:17 Am‚rica/Nueva York;1.00;
10178;;Aprobado (Virtual);28/12/2020 17:23:51 Am‚rica/Nueva York;0.50;
10179;60;No Aprobado (Virtual);5/9/2019 17:01:38 Am‚rica/Nueva York;1.50;
10180;83;Aprobado (Virtual);9/10/2019 16:21:09 Am‚rica/Nueva York;1.00;
10181;0;No Aprobado (Virtual);29/12/2020 09:37:19 Am‚rica/Nueva York;2.00;
10182;100;Aprobado (Virtual);10/4/2020 09:00:00 Am‚rica/Nueva York;1.50;
10183;100;Aprobado (Pres);26/8/2021 12:00:00 Am‚rica/Nueva York;45.00;
10184;100;Aprobado (Pres);30/11/2021 10:59:51 Am‚rica/Nueva York;44.00;
10185;100;Aprobado (Virtual);7/5/2021 19:15:43 Am‚rica/Nueva York;2.00;
10186;100;Aprobado (Virtual);21/5/2021 16:48:13 Am‚rica/Nueva York;2.00;
10187;100;Aprobado (Virtual);15/10/2020 12:00:00 Am‚rica/Nueva York;1.00;
10188;100;Aprobado (Virtual);15/10/2020 11:00:00 Am‚rica/Nueva York;1.00;
10189;100;Aprobado (Pres);11/3/2022 13:51:32 Am‚rica/Nueva York;36.00;
10190;100;Aprobado (Pres);31/3/2022 10:41:09 Am‚rica/Nueva York;4.00;
10191;100;Aprobado (Virtual);29/7/2021 19:18:12 Am‚rica/Nueva York;1.50;
10192;100;Aprobado (Virtual);28/2/2022 12:00:00 Am‚rica/Nueva York;42.75;
10193;100;Aprobado (Pres);29/3/2022 10:53:27 Am‚rica/Nueva York;3.00;
10194;100;Aprobado (Pres);30/5/2022 13:00:00 Am‚rica/Nueva York;10.50;
10195;100;Aprobado (Pres);30/6/2022 13:00:00 Am‚rica/Nueva York;6.75;
10196;100;Aprobado (Pres);22/6/2022 07:05:00 Am‚rica/Nueva York;1.00;
10197;100;Aprobado (Virtual);29/12/2022 09:33:03 Am‚rica/Nueva York;1.00;
10198;100;Aprobado (Virtual);29/12/2022 09:58:01 Am‚rica/Nueva York;0.50;
10199;83;Aprobado (Virtual);30/12/2022 08:44:32 Am‚rica/Nueva York;0.50;
10200;;Aprobado (Virtual);30/12/2022 08:49:31 Am‚rica/Nueva York;0.26;
10201;100;Aprobado (Virtual);30/12/2022 09:31:38 Am‚rica/Nueva York;0.50;
10202;100;Aprobado (Virtual);30/12/2022 12:52:04 Am‚rica/Nueva York;0.50;
10203;80;Aprobado (Virtual);30/12/2022 13:06:46 Am‚rica/Nueva York;0.50;
10204;100;Aprobado (Virtual);30/12/2021 11:46:24 Am‚rica/Nueva York;0.66;
10205;100;Aprobado (Virtual);29/12/2020 09:29:38 Am‚rica/Nueva York;2.00;
10206;100;Aprobado (Virtual);9/7/2019 16:48:14 Am‚rica/Nueva York;0.50;
10207;100;Aprobado (Virtual);5/7/2019 16:02:02 Am‚rica/Nueva York;0.75;
10208;100;Aprobado (Virtual);5/11/2019 16:05:28 Am‚rica/Nueva York;2.00;
10209;100;Aprobado (Virtual);30/9/2021 10:39:28 Am‚rica/Nueva York;0.30;
10210;100;Aprobado (Virtual);25/6/2019 17:31:19 Am‚rica/Nueva York;1.00;
10211;100;Aprobado (Virtual);24/6/2019 14:46:52 Am‚rica/Nueva York;1.00;
10212;100;Aprobado (Virtual);14/8/2019 12:41:30 Am‚rica/Nueva York;0.50;
10213;100;Aprobado (Pres);8/11/2019 15:50:00 Am‚rica/Nueva York;40.00;
10214;100;Aprobado (Pres);4/2/2019 12:00:00 Am‚rica/Nueva York;2.00;
10215;75;No Aprobado (Virtual);25/6/2019 18:36:49 Am‚rica/Nueva York;0.75;
10216;75;No Aprobado (Virtual);12/7/2019 10:32:18 Am‚rica/Nueva York;0.75;
10217;50;No Aprobado (Virtual);25/6/2019 18:10:19 Am‚rica/Nueva York;0.75;
10218;25;No Aprobado (Virtual);10/7/2019 18:22:17 Am‚rica/Nueva York;0.75;
10219;88;Aprobado (Virtual);12/7/2019 10:49:09 Am‚rica/Nueva York;0.75;
10220;;Aprobado (Virtual);2/7/2019 18:05:18 Am‚rica/Nueva York;0.30;
10221;;Aprobado (Virtual);9/7/2019 16:14:47 Am‚rica/Nueva York;0.50;
10222;;Aprobado (Virtual);9/7/2019 16:23:12 Am‚rica/Nueva York;0.50;
10223;;Aprobado (Virtual);9/7/2019 16:37:29 Am‚rica/Nueva York;0.50;
10224;;Aprobado (Virtual);12/8/2020 22:48:30 Am‚rica/Nueva York;0.50;
10225;;Aprobado (Virtual);26/8/2021 13:07:32 Am‚rica/Nueva York;0.80;
10226;91;Aprobado (Virtual);12/8/2020 23:07:07 Am‚rica/Nueva York;0.50;
10227;;Aprobado (Virtual);28/12/2020 16:40:30 Am‚rica/Nueva York;0.75;
10228;93;Aprobado (Virtual);15/10/2020 12:02:57 Am‚rica/Nueva York;2.00;
10229;73;No Aprobado (Virtual);14/10/2020 13:17:17 Am‚rica/Nueva York;2.00;
10230;80;Aprobado (Virtual);30/12/2021 09:39:07 Am‚rica/Nueva York;0.50;
10231;86;Aprobado (Virtual);24/6/2019 13:25:17 Am‚rica/Nueva York;1.50;
10232;87;Aprobado (Virtual);9/7/2019 10:33:06 Am‚rica/Nueva York;1.00;
10233;88;Aprobado (Virtual);5/7/2019 14:52:17 Am‚rica/Nueva York;1.00;
10234;92;Aprobado (Virtual);3/1/2022 13:05:41 Am‚rica/Nueva York;0.50;
10235;80;Aprobado (Virtual);29/12/2020 10:43:44 Am‚rica/Nueva York;0.33;
10236;;Aprobado (Virtual);25/6/2019 17:45:06 Am‚rica/Nueva York;0.50;
10237;80;Aprobado (Virtual);2/7/2019 17:49:32 Am‚rica/Nueva York;1.50;
10238;;Aprobado (Virtual);26/8/2021 13:01:57 Am‚rica/Nueva York;1.00;
10239;96;Aprobado (Virtual);24/6/2019 14:12:33 Am‚rica/Nueva York;1.00;
10240;;Aprobado (Virtual);20/4/2021 12:18:43 Am‚rica/Nueva York;1.00;
10241;;Aprobado (Virtual);26/8/2021 13:57:48 Am‚rica/Nueva York;1.00;
10242;;Aprobado (Virtual);5/7/2019 15:39:02 Am‚rica/Nueva York;1.00;
10243;60;No Aprobado (Virtual);12/7/2019 12:00:17 Am‚rica/Nueva York;0.50;
10244;60;No Aprobado (Virtual);14/8/2019 12:35:41 Am‚rica/Nueva York;0.50;
10245;100;Aprobado (Virtual);17/5/2022 16:04:35 Am‚rica/Nueva York;1.00;
10246;70;No Aprobado (Virtual);29/8/2022 18:52:00 Am‚rica/Nueva York;1.00;
10247;86;Aprobado (Virtual);5/12/2022 09:30:24 Am‚rica/Nueva York;0.50;
10248;100;Aprobado (Virtual);6/12/2022 12:13:57 Am‚rica/Nueva York;0.50;
10249;100;Aprobado (Virtual);6/12/2022 13:46:38 Am‚rica/Nueva York;0.50;
10250;83;Aprobado (Virtual);13/12/2022 08:46:35 Am‚rica/Nueva York;0.50;
10251;100;Aprobado (Virtual);16/12/2022 16:58:31 Am‚rica/Nueva York;1.00;
10252;100;Aprobado (Virtual);16/12/2022 17:44:33 Am‚rica/Nueva York;0.50;
10253;100;Aprobado (Virtual);16/12/2022 19:47:51 Am‚rica/Nueva York;0.50;
10254;80;Aprobado (Virtual);18/12/2022 21:08:38 Am‚rica/Nueva York;0.50;
10255;;Aprobado (Virtual);18/12/2022 21:28:29 Am‚rica/Nueva York;0.26;
10256;100;Aprobado (Pres);14/7/2022 17:19:00 Am‚rica/Nueva York;16.00;
10257;100;Aprobado (Virtual);17/7/2020 16:05:30 Am‚rica/Nueva York;2.00;
10258;100;Aprobado (Virtual);16/2/2022 08:49:43 Am‚rica/Nueva York;0.30;
10259;100;Aprobado (Virtual);26/6/2019 06:03:50 Am‚rica/Nueva York;1.00;
10260;100;Aprobado (Virtual);27/8/2019 16:52:34 Am‚rica/Nueva York;1.00;
10261;100;Aprobado (Virtual);9/7/2019 10:25:33 Am‚rica/Nueva York;0.75;
10262;;Aprobado (Virtual);17/7/2020 16:36:07 Am‚rica/Nueva York;0.30;
10263;;Aprobado (Virtual);17/7/2020 16:27:52 Am‚rica/Nueva York;0.50;
10264;91;Aprobado (Virtual);15/8/2020 10:45:54 Am‚rica/Nueva York;0.50;
10265;;Aprobado (Virtual);27/1/2021 08:48:11 Am‚rica/Nueva York;0.75;
10266;87;Aprobado (Virtual);6/6/2020 12:23:04 Am‚rica/Nueva York;2.00;
10267;;Aprobado (Virtual);15/8/2020 11:52:09 Am‚rica/Nueva York;0.50;
10268;;Aprobado (Virtual);15/8/2020 10:16:46 Am‚rica/Nueva York;0.50;
10269;80;Aprobado (Virtual);1/3/2021 07:26:50 Am‚rica/Nueva York;0.33;
10270;;Aprobado (Virtual);15/8/2020 11:48:26 Am‚rica/Nueva York;0.50;
10271;;Aprobado (Virtual);15/8/2020 13:20:30 Am‚rica/Nueva York;1.00;
10272;;Aprobado (Virtual);15/8/2020 11:44:45 Am‚rica/Nueva York;1.00;
10273;;Aprobado (Virtual);15/8/2020 12:35:23 Am‚rica/Nueva York;1.00;
10274;100;Aprobado (Virtual);19/5/2020 09:00:00 Am‚rica/Nueva York;1.50;
10275;100;Aprobado (Virtual);6/5/2020 09:00:00 Am‚rica/Nueva York;1.50;
10276;100;Aprobado (Virtual);24/9/2020 17:28:54 Am‚rica/Nueva York;2.00;
10277;100;Aprobado (Virtual);5/11/2020 16:49:59 Am‚rica/Nueva York;2.00;
10278;100;Aprobado (Pres);20/9/2021 16:19:21 Am‚rica/Nueva York;1.50;
10279;100;Aprobado (Pres);15/12/2021 11:01:34 Am‚rica/Nueva York;1.50;
10280;100;Aprobado (Pres);30/11/2021 16:00:13 Am‚rica/Nueva York;2.00;
10281;100;Aprobado (Virtual);28/7/2022 13:00:00 Am‚rica/Nueva York;1.00;
10282;80;Aprobado (Virtual);12/12/2022 06:47:26 Am‚rica/Nueva York;0.50;
10283;;Aprobado (Virtual);12/12/2022 06:48:55 Am‚rica/Nueva York;0.80;
10284;86;Aprobado (Virtual);12/12/2022 08:23:29 Am‚rica/Nueva York;0.50;
10285;100;Aprobado (Virtual);29/12/2022 14:17:27 Am‚rica/Nueva York;0.50;
10286;100;Aprobado (Virtual);29/12/2022 14:19:42 Am‚rica/Nueva York;0.50;
10287;100;Aprobado (Virtual);29/12/2022 15:36:36 Am‚rica/Nueva York;1.00;
10288;80;Aprobado (Virtual);29/12/2022 16:07:41 Am‚rica/Nueva York;0.50;
10289;83;Aprobado (Virtual);30/12/2022 08:26:07 Am‚rica/Nueva York;0.50;
10290;100;Aprobado (Virtual);30/12/2022 08:29:10 Am‚rica/Nueva York;0.50;
10291;;Aprobado (Virtual);30/12/2022 08:30:25 Am‚rica/Nueva York;0.26;
10292;100;Aprobado (Virtual);4/1/2023 08:00:41 Am‚rica/Nueva York;0.50;
10293;;Aprobado (Virtual);4/1/2023 08:06:53 Am‚rica/Nueva York;0.08;
10294;100;Aprobado (Virtual);10/12/2021 14:50:29 Am‚rica/Nueva York;0.66;
10295;100;Aprobado (Virtual);20/7/2020 23:21:45 Am‚rica/Nueva York;2.00;
10296;100;Aprobado (Virtual);1/10/2019 18:46:08 Am‚rica/Nueva York;0.50;
10297;100;Aprobado (Virtual);7/10/2019 12:57:45 Am‚rica/Nueva York;0.75;
